"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"3463",2998,1,1,8,"2011-12-13 21:00:00",276.9,100043,277,275,-0.8,8.6,0,0.66,0.99,0.67,276.8,97.4,273.3,92.4,271.9,26.7,271.3,35.5,261.7,97.4,248.9,277.3,274.2,272.7,-17.3917727893601,276,273.9
"3464",2998,1,1,8,"2011-12-14 21:00:00",278.1,100102,277.5,276.5,1.4,7.1,0.03,0.54,0.02,0.99,277.1,99,274.6,97.2,273.1,36,269.8,24.8,260.4,24.1,242.1,277.7,275,273.4,-17.665984452009,276.6,276.1
"3465",2998,1,1,8,"2011-12-15 21:00:00",276.4,99801.3,277,275.2,3.8,8.2,0.07,0.8,0.2,0.87,276.8,94.8,273.8,96.9,272.3,94.2,268.3,45,258.6,68.3,238.3,277.3,274.1,272.8,-17.9350930953726,275.9,274.8
"3466",2998,1,1,8,"2011-12-16 21:00:00",275.9,99506.5,274.9,273.6,-3.2,3.5,0.03,0.95,0.02,0,275.7,99.7,271.5,99.3,270.5,96.2,267.4,53.3,259.2,54.9,239.4,275.1,271.9,271.3,-18.1989892152268,273.7,274.1
"3467",2998,1,1,8,"2011-12-17 21:00:00",276.6,98757.7,277.5,275.6,-2.7,7.2,1.07,1,1,1,277.1,99.4,274.8,99.9,273.6,99.3,270.4,99.2,263.4,109.3,249.1,277.1,274.3,273.4,-18.4575640898198,275.4,275.4
"3468",2998,1,1,8,"2011-12-18 21:00:00",275.9,98656.7,276,274.7,-3.4,7.8,0.37,0.88,0.54,0,276.1,97.2,273.6,100,272.1,96.9,268.5,98.7,258.5,84.4,241.6,276.3,273.9,272.7,-18.7107098726383,275.2,274.6
"3469",2998,1,1,8,"2011-12-19 21:00:00",275.6,99576.7,275.8,274.4,6.9,3.9,0.53,0.58,1,0.62,276.1,97.7,273.1,95,272,90.8,268,99.1,257.6,100.7,238.9,276.2,273.6,271.7,-18.9583196880719,273.4,274.2
"3470",2998,1,1,8,"2011-12-20 21:00:00",275.1,101000,274.9,273.4,4.3,2.6,0.07,0.45,0.1,0,275,94,271.7,86.8,270.8,74.7,266.3,21.6,256.6,14.6,239.3,275.4,272.4,271.3,-19.2002877298454,274.1,273.6
"3471",2998,1,1,8,"2011-12-21 21:00:00",274.1,101436,271.2,269.5,2.9,-0.1,0,0.2,0,0,270.4,91.3,271.2,85.7,269.8,72.7,265.5,76.6,254.4,22.6,238.8,271.8,271.4,269.9,-19.4365093620684,270.1,272.6
"3472",2998,1,1,8,"2011-12-22 21:00:00",272.9,101626,273.4,269.7,-0.3,-0.1,0,0.06,0,0,269.7,75.5,270.7,81.1,268.9,53.8,264.3,21.3,257.2,7.8,244,272.9,269.5,268.3,-19.6668812227362,269.4,271.8
"3473",2998,1,1,8,"2011-12-23 21:00:00",273.9,100558,274.5,273.2,3.1,9.2,0.4,1,0.97,1,275.6,99.5,271,99.4,270.3,99.2,271.1,92.2,265.1,97.8,250.8,274.7,270.9,270.3,-19.891301329497,273.1,272.9
"3474",2998,1,1,8,"2011-12-24 21:00:00",274.8,100572,274.7,273.7,3.2,-2.3,0,0.06,0.7,0.07,275.2,57.2,273.6,31.6,273.6,31.5,269.2,71.5,258.5,94.5,243.3,276.5,273,273.5,-20.1096691874805,275.9,273.6
"3475",2998,1,1,8,"2011-12-25 21:00:00",278.6,99929.4,278.9,277,6.8,7.2,0,0.73,0.13,0.97,278.2,97.4,275.9,100,274.3,55.8,271.8,45.8,265.8,95.2,251.8,278.3,275.3,273.6,-20.3218858989687,277.1,277.2
"3476",2998,1,1,8,"2011-12-26 21:00:00",276.2,100496,276.8,271.7,3.7,1.4,0,0,0.78,0,276.5,40.1,276.8,28.3,275.7,36.5,271.4,94.3,267.2,85.4,252.9,276.7,274.8,273.7,-20.5278542746663,269.8,271.9
"3477",2998,1,1,8,"2011-12-27 21:00:00",275.6,100466,275.6,265.6,9,-4.1,0,0.02,0,0,275.5,50.8,272.1,56.4,270.1,64.7,264.5,27.2,254,15.6,237.1,276.6,273.3,271.3,-20.7274789463168,265,266.2
"3478",2998,1,1,8,"2011-12-28 21:00:00",276.6,100539,276.3,274.6,2.7,7,0.13,1,0.91,1,276.3,100,272.9,100.3,271.6,98.5,270.2,61.9,264.4,91.4,248.8,276.1,273.4,271.7,-20.9206664803862,273.9,273.9
"3479",2998,1,1,8,"2011-12-29 21:00:00",276.9,98441.6,277.1,275.7,6.2,8.8,0.5,0.66,0.52,0,276.9,97.4,274.7,99.4,273.2,95.6,269.1,91.6,259.1,68.4,240,277.6,275.6,273.7,-21.1073254925263,276.2,275.2
"3480",2998,1,1,8,"2011-12-30 21:00:00",273.6,99706.1,272.6,269.7,4.8,-1,0.03,1,0.35,0,274.2,96.2,268.8,97.2,266.9,80.5,266.4,99.1,257,31,239.9,273.7,270.1,268.3,-21.2873667625098,271.7,271.1
"3481",2998,1,1,8,"2011-12-31 21:00:00",270.8,100685,269.4,266.6,2.5,-0.8,0,0.2,0.49,0,270.5,79.8,268,82.6,266.4,88.5,261.7,94.9,252.9,4.7,238.1,268.7,268.1,266.6,-21.4607033493146,266.2,268.6
"3482",2998,1,1,8,"2012-01-01 21:00:00",273.1,101106,273.1,268.7,-2.6,5.9,0,0.02,0.3,1,273.4,74,269.2,66.6,267.7,56.4,263.3,4.4,258.9,73.4,248.8,272.9,269.3,267.7,-21.6272507060244,269.4,270.1
"3483",2998,1,1,8,"2012-01-02 21:00:00",273.6,100130,274,272.8,-1.6,5.8,0.63,1,0.82,1,274.6,99.5,271,100.1,270.3,99.9,270.5,14.5,264.2,106.6,246.8,273,269.3,268,-21.7869267941966,271.1,273.1
"3484",2998,1,1,8,"2012-01-03 21:00:00",275.8,100014,275.3,272.6,1.5,5.4,0,0.93,0,1,274.9,88.1,272.3,100,270.3,53.9,268.4,22.8,258.7,68.8,245.5,275.1,273,271.5,-21.9396521973398,273.7,273.8
"3485",2998,1,1,8,"2012-01-04 21:00:00",275.9,97289.8,276,274.3,6.9,5.4,0.4,0.48,0.78,0.01,275.4,91,274.8,96.5,273.1,93,269,95.1,259,37,240.9,276,274.4,273.1,-22.0853502331339,275.3,274.4
"3486",2998,1,1,8,"2012-01-05 21:00:00",275.4,97897.7,275,273.6,-0.7,3.8,0.27,0.99,0.93,1,275.1,92.1,273.4,99,271.6,98.7,268.2,96,259.1,88.4,241.4,275.5,273.9,272.3,-22.2239470640173,273.8,273.9
"3487",2998,1,1,8,"2012-01-06 21:00:00",267.8,99514.9,267.7,263.8,3.5,-1,0,0,0,0,265.4,75.6,266.8,76.2,266.1,43.7,264.2,48.7,253.4,45.5,236.6,268.4,265.5,264.9,-22.3553718057619,265.6,266.1
"3488",2998,1,1,8,"2012-01-07 21:00:00",266.8,100089,265.2,263.4,2.2,-3.5,0,0.16,0,0,265.2,81.6,266.1,75.3,266.8,68.6,262.8,26.8,254,9.2,241.9,265.6,265.9,266.1,-22.4795566336517,264.1,264.9
"3489",2998,1,1,8,"2012-01-08 21:00:00",266.6,101536,270.3,267.7,-3.4,-2.3,0.07,0.99,1,1,271,99.9,268,100.9,266.8,79.6,265,93.9,257.2,100,240.3,269.4,267.3,265.8,-22.59643688588,266.8,265.4
"3490",2998,1,1,8,"2012-01-09 21:00:00",268.1,101512,264.5,263.2,1.2,-3.8,0,0.73,0,0,266.4,89.6,267.3,88.8,265.9,67,263,16.2,255.1,2.7,244.5,266.1,268,266.8,-22.7059511637819,264.8,266.9
"3491",2998,1,1,8,"2012-01-10 21:00:00",268.9,101543,268.1,266,2.9,1.1,0,0.64,0.85,0.01,263.8,95.8,268.4,93,268.4,56,267,59.2,257.7,98.1,241.7,267.2,268.5,268.1,-22.8080414285218,266.1,268.2
"3492",2998,1,1,8,"2012-01-11 21:00:00",272.8,100330,271.8,269.6,4.4,-2.4,0,0.01,0,0,271.5,69.8,271.5,42.9,272.5,29.4,268.2,24.7,257.2,48.6,235.8,273.2,269.7,269.6,-22.9026530938604,271.3,271.1
"3493",2998,1,1,8,"2012-01-12 21:00:00",273.8,97384.8,274.3,272.5,5.3,-3.8,0.13,1,1,1,274.3,92.5,272.7,98.8,270.8,85.1,268.2,52.5,260.2,99.2,243.7,275.1,273.8,272.9,-22.9897351146365,274.7,272.6
"3494",2998,1,1,8,"2012-01-13 21:00:00",269.6,98912.9,269.7,266.5,-0.6,-7.9,0.13,1,1,1,270.9,86.4,266.9,93.5,265.2,97.1,261.1,100.2,255.4,100.6,240.2,269.8,267.4,265.6,-23.0692400706064,266.9,268.4
"3495",2998,1,1,8,"2012-01-14 21:00:00",267.1,101237,265,262.9,-1.1,-6.2,0,0.91,0,0,266.3,94.7,263.6,92.2,263.9,93.1,261.4,76.1,254.1,87.7,235.8,265.8,263.2,263.3,-23.1411242453006,263.2,264.2
"3496",2998,1,1,8,"2012-01-15 21:00:00",264.4,102204,262.7,261.3,0,-3.7,0,0.56,0,0.05,265.4,83.4,265.1,83.7,264.4,49.9,263.3,33,255,29,239,263.8,266.1,264.8,-23.205347699569,262.3,262.6
"3497",2998,1,1,8,"2012-01-16 21:00:00",266.4,102225,261,258.3,-0.2,-2.6,0,0.84,0,1,261.7,93.6,265.9,79.1,265.7,29.4,266.4,30.3,257.4,62.6,240.8,260.9,266.7,266.3,-23.2618743395077,258.8,265.4
"3498",2998,1,1,8,"2012-01-17 21:00:00",271.6,101960,270.4,268.7,2.7,1,0.33,1,1,0.27,268.8,100.1,267.5,101.1,266.2,99.5,262.9,100.3,254.8,109,240.4,270.4,267.5,266.1,-23.3106719784796,268.5,270.9
"3499",2998,1,1,8,"2012-01-18 21:00:00",271.2,101251,271.1,269.3,-2.5,5.5,0.03,0.98,0,1,271.8,100.1,267,99.6,265.7,73,264.2,18,258.5,48.1,243.7,270.8,266.7,265.2,-23.3517123929602,268.6,269.4
"3500",2998,1,1,8,"2012-01-19 21:00:00",272.9,99703.3,272.7,271.3,-1.7,4.3,0.03,0.84,0.12,0.4,271.7,87.7,271.2,93.9,269.3,80.1,265,44.6,256.2,80.6,236.6,272.8,270.8,269.2,-23.3849713719714,271.5,272.6
"3501",2998,1,1,8,"2012-01-20 21:00:00",270.9,100582,270.1,267.7,-4.7,3.4,0.23,0.98,0.98,0.97,271.2,100,266.2,102.5,264.8,98,263.3,67.4,254.7,76.1,235.1,270.6,266.9,265.5,-23.4104287598848,268.6,270.1
"3502",2998,1,1,8,"2012-01-21 21:00:00",272.4,100631,271.2,269.2,-2.9,5,0.07,0.62,0.99,0,271.9,91.6,268.4,91.1,267.2,95.9,262.7,50.1,254.4,102.9,234.3,272.2,268.8,267.2,-23.42806849241,270.6,270.9
"3503",2998,1,1,8,"2012-01-22 21:00:00",271.2,100521,271.5,269.3,-4.4,2.7,0.17,0.76,1,0.99,271.3,93,268.7,95.3,267.3,102.2,262.6,89.5,254.2,99.6,237.3,270.6,268.5,266.8,-23.43787862561,267.7,268.9
"3504",2998,1,1,8,"2012-01-23 21:00:00",267.2,101382,266.5,263,-3,2,0.4,0.96,1,1,268.3,94.2,262.2,102.2,260.5,103.1,257.9,99.3,255.8,98.1,238.2,267.8,263.4,261.6,-23.4398513578162,264.4,266.1
"3505",2998,1,1,8,"2012-01-24 21:00:00",266.8,102499,268.2,265.3,-3.7,1.6,0.1,0.95,0.4,0.79,269.3,102.2,263.6,101.7,262,98,262.7,98.5,254.6,93.6,236.8,268.4,263.8,262.2,-23.4339830443501,265.4,265.4
"3506",2998,1,1,8,"2012-01-25 21:00:00",266.6,103528,266.2,263.2,-3.7,2.6,0.1,0.98,0.22,0,268.1,101.8,260.7,102.7,259.6,98.1,261.9,96.1,253,70,236,266.7,261.2,259.7,-23.4202742049881,263.8,265.4
"3507",2998,1,1,8,"2012-01-26 21:00:00",268.4,104312,266.5,263.9,-4,2.7,0,0.99,0,0,268.1,64.4,262.7,31.5,264,23.7,262.7,95.3,253.9,27.7,236.5,267.4,264,264.4,-23.3987295241404,264.1,265.1
"3508",2998,1,1,8,"2012-01-27 21:00:00",266.1,104690,265.6,262.3,-3.2,3.3,0,0.73,0.46,1,267.6,28.6,264,16.8,265.3,13.5,263.7,53.3,254.2,93.2,238.1,266.5,263.3,264.5,-23.3693578437488,263.2,263.2
"3509",2998,1,1,8,"2012-01-28 21:00:00",263.4,105141,263.7,261.3,-5.5,2.2,0,0.02,0,0,263.2,24.6,265.2,25.6,264.8,34.3,262.6,44.3,253.9,35.7,237.5,263.5,264.8,264,-23.3321721489406,260.8,261.1
"3510",2998,1,1,8,"2012-01-29 21:00:00",261.1,105412,266.3,264.3,-3.5,-0.6,0,1,0.86,0.59,267.8,20,266.6,16.4,266.4,19.9,263.3,27.6,253.8,113.8,237.9,266.7,266.6,266.2,-23.2871895465073,264.8,259.6
"3511",2998,1,1,8,"2012-01-30 21:00:00",260.9,105034,264.5,262.6,-2.8,-1.4,0,0.98,0.97,0,266.2,32.2,264.6,17.6,264.4,23.5,261.3,78.9,251,97.7,233.4,265,265.3,265,-23.2344312363132,263.1,258.9
"3512",2998,1,1,8,"2012-01-31 21:00:00",260.1,105122,264.9,262.2,-4.3,0.4,0.03,0.97,0,0,266.9,101.3,259.2,81.4,259.2,34,258.4,62.9,249.7,32.6,233.8,264.9,259.6,261.6,-23.1739224757653,262.3,258.2
"3513",2998,1,1,8,"2012-02-01 21:00:00",253.6,104874,255.3,252.7,-4.1,-3.7,0.03,0.95,0,0.01,258.9,81.3,254.6,69.2,255.4,82.3,253.4,71.4,246.8,62.2,231.9,255,257.4,257.3,-23.105692537511,252.7,251.1
"3514",2998,1,1,8,"2012-02-02 21:00:00",256.4,104219,257.3,254.1,-5.2,-5.1,0.13,0.98,1,1,260.7,100.1,254,98.2,253.4,89.4,252.4,101.8,248.2,98.8,237.1,256,253.1,253.7,-23.010315614369,253.2,253.9
"3515",2998,1,1,8,"2012-02-03 21:00:00",257.4,104645,256.6,253,-2.7,3.8,0.13,0.97,0,0,259.9,101.3,252.3,106.5,250.5,90.5,248.1,78.2,242.3,43.4,227.8,257.8,252.9,251.2,-22.9249074847211,253.9,255.2
"3516",2998,1,1,8,"2012-02-04 21:00:00",252.2,104344,256.7,252,-2.4,1.1,0.03,0.99,0.23,0,252.1,101.1,251.7,100.8,250,92.1,249,94,241,23.6,228.3,254.7,251.5,249.8,-22.8319000249175,250.7,249.8
"3517",2998,1,1,8,"2012-02-05 21:00:00",265.6,104058,264.3,261.9,2.8,7.1,0.13,1,0.77,0,265.8,90.8,260.4,92.9,259.5,99.5,255.3,60.8,250.5,44.4,234.9,263.3,259,258.2,-22.73133891912,260.7,264.6
"3518",2998,1,1,8,"2012-02-06 21:00:00",268.1,104122,266.6,263.2,3.6,4.4,0,0.98,0,0,265.6,78.9,264.2,92,262.2,57.6,260.7,17.6,255.1,24.2,238.9,265.8,264,262.2,-22.6232735429682,262.1,267.1
"3519",2998,1,1,8,"2012-02-07 21:00:00",259.9,104352,263.6,260.8,0.2,-4.5,0,0.24,0,0,264.5,52.3,264.8,38.1,264.7,26,261.1,23.4,252.9,46.5,238.9,266.2,264.7,264,-22.5077568843822,264.9,256.8
"3520",2998,1,1,8,"2012-02-08 21:00:00",258.1,104573,263.3,260,-5,-0.9,0.07,0.89,0,0,264.4,101,259,98.5,257.7,41.2,258.8,18.5,253.5,34.3,239,261.6,257.8,256.5,-22.3848454595381,258.4,255.7
"3521",2998,1,1,8,"2012-02-09 21:00:00",256.4,104678,255.9,253.7,-2.5,-3.4,0,0.57,0,0,257.2,38.4,263.4,31.1,263.4,16.3,262.7,19.8,256.5,21.9,239,256.1,263.5,263.5,-22.2545992243632,253.9,253.7
"3522",2998,1,1,8,"2012-02-10 21:00:00",254.8,104005,260.3,255.5,1.2,0.2,0,0.83,0,0,254.1,33.1,264.7,22.7,265.4,17.2,264.4,14.4,257.1,11.2,241.3,257.2,264.7,265.1,-22.1170814819104,252.7,252.8
"3523",2998,1,1,8,"2012-02-11 21:00:00",268.1,102756,267.1,265.4,2,4.5,0.03,1,0.81,0.71,267.9,94.3,265.2,91.8,264.5,54.8,261.2,23.8,256.8,98.2,241.8,266.2,264.3,263.9,-21.9723587859813,264.6,266.1
"3524",2998,1,1,8,"2012-02-12 21:00:00",267.9,101786,266,264.3,-1.5,2.6,0.07,0.99,0.96,0.01,266.5,97,263.7,96.7,264.5,94.1,261.5,96.8,254.3,100.1,239.2,266.2,263.6,264.7,-21.82050084137,264.4,266.1
"3525",2998,1,1,8,"2012-02-13 21:00:00",263.1,101450,266,263.3,-1.3,3.1,0.03,0.99,0,0,267.3,98.6,262.2,99.3,260.6,94.4,260.1,47.8,254.2,35.8,239.8,266.7,262.6,261,-21.6615804011119,263.8,261.6
"3526",2998,1,1,8,"2012-02-14 21:00:00",271.6,99402.2,272.2,271.6,2.3,7.1,0.43,0.95,1,1,272.1,100.7,269.9,100.7,268.7,98.5,264.9,86,255.2,99.9,237.8,271.9,269.1,268.1,-21.4956731611146,269.9,271.1
"3527",2998,1,1,8,"2012-02-15 21:00:00",266.6,100711,265.4,264,-1.5,0.7,0,0.95,0.85,0,265.4,104.1,263,94.4,262.5,87.8,261,103.5,253.6,65.4,236.5,266.6,263.8,262.8,-21.3228576525571,264.9,265.6
"3528",2998,1,1,8,"2012-02-16 21:00:00",270.6,101156,268.7,264.3,2.9,6.3,0,0.04,0.91,0.76,268.6,52.8,266.3,55.5,265.7,86.5,261.9,66.4,258.1,90.3,244.8,269.7,266.9,265.9,-21.143215132433,265.7,267.9
"3529",2998,1,1,8,"2012-02-17 21:00:00",268.6,101170,266.9,264.7,0.5,3.9,0.1,0.98,0.99,1,266.9,98.4,263.5,98.2,263.6,97.2,263.3,103.3,256.7,80.3,240.8,267.1,263.6,263.4,-20.9568294726142,264.8,266.9
"3530",2998,1,1,8,"2012-02-18 21:00:00",267.9,101143,265.3,263.3,-1.4,7.2,0,0.95,0.35,1,265.9,104,262.2,100.6,264,71.3,266.2,11,261.4,62.9,245,264.8,261.8,263.8,-20.7637870478038,262.8,264.6
"3531",2998,1,1,8,"2012-02-19 21:00:00",272.6,100162,272.3,271.7,2.1,5.9,0.73,0.99,1,1,271.7,100,271,100.8,270.1,93.8,266.3,99.8,258.7,100.4,242.5,271.5,269.4,269.1,-20.5641766227366,270.4,272.1
"3532",2998,1,1,8,"2012-02-20 21:00:00",269.6,101089,269.7,267.7,4.2,3.3,0,0.07,0.16,0.7,268.1,86.3,268.9,83.3,267.6,67.7,265.5,72.2,255,78.7,241.2,269.4,267.8,267.3,-20.3580892389782,267.1,267.9
"3533",2998,1,1,8,"2012-02-21 21:00:00",272.6,100474,271.5,268.5,4.5,-2.9,0,0,0,0,269.4,69.6,271.1,66.2,270,62.9,265.4,43.4,254.3,10.8,238.4,272.4,271.6,269.9,-20.1456181016614,268.9,269.4
"3534",2998,1,1,8,"2012-02-22 21:00:00",275.1,99312.3,275.2,274.3,4.6,2,0.03,1,0.09,0.95,273.7,99.5,274.6,99.5,273.4,56.5,272,22.7,262.6,65.8,247.6,274.9,274.5,274.1,-19.9268584664843,274.4,274.6
"3535",2998,1,1,8,"2012-02-23 21:00:00",273.9,99382.5,273.3,271.7,1.9,-3.3,0,1,0,0,272.5,98.6,270.6,91.1,269.5,63.2,270.6,52.1,262.7,6.9,243.9,272.3,272.6,271.1,-19.7019075272825,270.9,272.9
"3536",2998,1,1,8,"2012-02-24 21:00:00",270.4,99122.4,271.8,270.7,-2.5,1,0.07,0.97,0.99,1,271.8,91.4,269.6,97.6,269.6,94.9,268.2,97.7,259.9,29.2,244.3,271.7,269.5,268.9,-19.4708643044706,270.6,269.4
"3537",2998,1,1,8,"2012-02-25 21:00:00",270.1,99812.3,269.8,268.5,-0.7,-2.9,0.07,0.95,0.99,1,269.6,90.2,267.9,96.5,266.2,99.2,263.6,100.8,257,95.6,238.4,270.4,268.5,266.8,-19.2338295346342,269.1,268.9
"3538",2998,1,1,8,"2012-02-26 21:00:00",270.1,101196,266.9,264.4,0.8,-4.9,0,0.5,0.3,0,265.8,93.9,264.3,79.4,264.4,55.2,262.1,56.2,250.9,88.1,233.8,268.8,266.1,264.7,-18.9909055615347,265.1,265.8
"3539",2998,1,1,8,"2012-02-27 21:00:00",267.1,101769,266.9,264.7,2.1,1.9,0,0.96,0,0,266.7,100.2,263.5,95.9,262.3,63.4,262.9,22.5,254.5,21.3,245.3,267.6,263.8,263.3,-18.7421962287742,265.5,264.4
"3540",2998,1,1,8,"2012-02-28 21:00:00",271.6,100095,270.2,269.1,-0.2,-3.5,0.03,0.82,0.02,0,269.5,96.8,270.2,97.5,269.9,92.9,268.1,76.9,259.5,26.8,243.3,271.1,271.5,271,-18.4878067743468,270.7,271.1
"3541",2998,1,1,8,"2012-02-29 21:00:00",273.6,101250,269.7,269.2,2.8,-0.5,0.03,0.11,0,0,268.1,83.8,274.6,89.1,273.9,58.7,270.1,29.5,262.2,82.4,247.5,271.7,273.9,273,-18.2278437272899,270.6,272.6
"3542",2998,1,1,8,"2012-03-01 21:00:00",274.9,100795,273.6,273.6,4,1.4,0,1,0.09,0.28,272.9,88.8,277.9,87.6,276.8,89.5,272.8,85.7,264.6,70.9,247.5,273.9,278.1,276.6,-17.9624148066241,273.6,274.4
"3543",2998,1,1,8,"2012-03-02 21:00:00",274.9,101587,273.3,268.5,0.8,-6.6,0,0.01,0,0,271.1,69.2,271.2,73.7,269.9,42.3,268.6,31.8,257.6,11.4,238.9,274.6,272.4,270.9,-17.6916288227589,269.2,268.4
"3544",2998,1,1,8,"2012-03-03 21:00:00",270.9,102964,269.1,267.2,-0.4,-4.6,0,0,0,0,268.2,78.3,267.2,52.1,266.5,14.1,263.4,8.4,257.4,80.2,238.2,270.5,269.7,269,-17.4155955815193,267.5,265.1
"3545",2998,1,1,8,"2012-03-04 21:00:00",268.4,102894,265.5,264,-2.1,-4.2,0,0,0,0,265,79.2,265.5,66,264.6,22.9,263.6,53.6,256.3,18.3,241.2,267.1,267,266.1,-17.134425790932,265,263.6
"3546",2998,1,1,8,"2012-03-05 21:00:00",267.4,103170,266.1,263.8,-2.9,-1.9,0,0.98,0,0,265.7,97.1,261.7,66.8,262,33.3,260.9,14.6,253.9,19.1,240.1,265.2,264.1,262.4,-16.8482309708925,263.7,263.6
"3547",2998,1,1,8,"2012-03-06 21:00:00",263.4,103374,262.3,260.6,-1.7,-2.3,0,0,0,0,260.2,56.2,263.7,40.7,263.4,20.9,261.4,6.3,257.4,18,242.2,264.1,262.9,263.2,-16.5571233658185,262,260.9
"3548",2998,1,1,8,"2012-03-07 21:00:00",266.2,102623,265.4,262.4,1.2,4.2,0,0.03,0,0,264.9,82.7,263.7,52,262.9,16,263.6,34,259.5,46.3,242.8,266.2,263.7,261.9,-16.2612158603766,262.5,264.1
"3549",2998,1,1,8,"2012-03-08 21:00:00",268.6,102879,262.4,260.9,0.5,4.4,0,0,0,0.89,261,72.6,264,73.3,262.9,9.3,265.1,39,259.1,50.7,242.7,263.5,263.9,262.8,-15.9606218983555,261.4,265.2
"3550",2998,1,1,8,"2012-03-09 21:00:00",273.2,101925,273.2,270.9,2.9,8,0.07,0.96,1,1,272.2,97,270.4,95.5,270.2,100.4,270.6,95.9,264.6,101.9,249.1,272.2,269.6,269.8,-15.655455404742,269.1,271.4
"3551",2998,1,1,8,"2012-03-10 21:00:00",273.6,99985.6,273.4,273.4,2.5,1.8,0.77,1,1,0.97,273.2,100,272.8,100.5,271.9,96.9,268.9,92.9,259.8,97.4,244.6,273.6,273.4,272.7,-15.3458307110445,273.6,273.1
"3552",2998,1,1,8,"2012-03-11 21:00:00",274.6,100824,272.7,270.2,3.3,1.3,0,0.78,0.94,0,271.6,51.8,273.6,53.9,272.3,97.2,269,85.6,260.6,13.9,251.3,270.8,272.8,272.2,-15.0318624838906,268.7,269.6
"3553",2998,1,1,8,"2012-03-12 21:00:00",276.9,100416,274.1,269.5,5.4,-3.1,0,0,0,0,271.3,61.3,274.2,59.6,272.9,47,267.6,59,258.3,30.7,248.2,274.6,274.2,272.7,-14.7136656569169,269.4,269.9
